Field,Status,Gender,Salary
Agricultural sciences and natural resources,Postdoc Employment,Female,"44,000"
Agricultural sciences and natural resources,Non-Postdoc Employment,Female,"66,000"
Agricultural sciences and natural resources,Non-Postdoc Employment,Male,"78,000"
Agricultural sciences and natural resources,Postdoc Employment,Male,"42,750"
Biological and biomedical sciences,Postdoc Employment,Female,"42,000"
Biological and biomedical sciences,Postdoc Employment,Male,"42,000"
Biological and biomedical sciences,Non-Postdoc Employment,Male,"75,000"
Biological and biomedical sciences,Non-Postdoc Employment,Female,"66,000"
Health sciences,Postdoc Employment,Female,"43,250"
Health sciences,Postdoc Employment,Male,"43,000"
Health sciences,Non-Postdoc Employment,Male,"75,000"
Health sciences,Non-Postdoc Employment,Female,"75,000"
Chemistry,Postdoc Employment,Female,"42,000"
Chemistry,Non-Postdoc Employment,Female,"75,000"
Chemistry,Postdoc Employment,Male,"42,000"
Chemistry,Non-Postdoc Employment,Male,"80,000"
"Geosciences, atmospheric, and ocean sciences",Postdoc Employment,Female,"50,000"
"Geosciences, atmospheric, and ocean sciences",Non-Postdoc Employment,Female,"71,750"
"Geosciences, atmospheric, and ocean sciences",Postdoc Employment,Male,"50,000"
"Geosciences, atmospheric, and ocean sciences",Non-Postdoc Employment,Male,"75,167"
Physics and astronomy,Postdoc Employment,Female,"53,000"
Physics and astronomy,Non-Postdoc Employment,Female,"97,650"
Physics and astronomy,Postdoc Employment,Male,"50,000"
Physics and astronomy,Non-Postdoc Employment,Male,"95,000"
Mathematics and computer sciences,Postdoc Employment,Male,"58,000"
Mathematics and computer sciences,Non-Postdoc Employment,Male,"105,000"
Mathematics and computer sciences,Postdoc Employment,Female,"55,000"
Mathematics and computer sciences,Non-Postdoc Employment,Female,"90,000"
Psychology,Postdoc Employment,Male,"42,000"
Psychology,Non-Postdoc Employment,Male,"63,000"
Psychology,Postdoc Employment,Female,"42,000"
Psychology,Non-Postdoc Employment,Female,"60,000"
Economics,Postdoc Employment,Male,"65,000"
Economics,Non-Postdoc Employment,Male,"105,000"
Economics,Postdoc Employment,Female,"65,000"
Economics,Non-Postdoc Employment,Female,"95,750"
Social sciences,Postdoc Employment,Male,"48,000"
Social sciences,Non-Postdoc Employment,Male,"64,000"
Social sciences,Postdoc Employment,Female,"49,250"
Social sciences,Non-Postdoc Employment,Female,"62,000"
Engineering,Postdoc Employment,Male,"45,000"
Engineering,Non-Postdoc Employment,Male,"95,000"
Engineering,Postdoc Employment,Female,"45,000"
Engineering,Non-Postdoc Employment,Female,"90,000"
Education,Postdoc Employment,Male,"50,000"
Education,Non-Postdoc Employment,Male,"71,000"
Education,Postdoc Employment,Female,"45,000"
Education,Non-Postdoc Employment,Female,"63,000"
Humanities and arts,Postdoc Employment,Male,"45,000"
Humanities and arts,Non-Postdoc Employment,Male,"52,000"
Humanities and arts,Postdoc Employment,Female,"45,000"
Humanities and arts,Non-Postdoc Employment,Female,"50,000"
Business management and administration,Postdoc Employment,Male,"60,000"
Business management and administration,Non-Postdoc Employment,Male,"123,500"
Business management and administration,Postdoc Employment,Female,"63,500"
Business management and administration,Non-Postdoc Employment,Female,"120,000"
Other (Non-Science and Engineering),Postdoc Employment,Male,"50,000"
Other (Non-Science and Engineering),Non-Postdoc Employment,Male,"62,800"
Other (Non-Science and Engineering),Postdoc Employment,Female,"44,000"
Other (Non-Science and Engineering),Non-Postdoc Employment,Female,"61,000"
